,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
118,1131,7169,24.0,1,6,185.42000000000002,154,71.0,76.0,77.0,65.0,77.0,65.0,13.0,58.0,70.0,38.0,67.0,66.0,27.6,0,5.4,0.0,7.7,5.0,2,1,9.0,0.0,44.79273360873612,1
119,8610,7430,29.0,0,130,193.04,176,73.0,65.0,70.0,68.0,70.0,75.0,11.0,68.0,76.0,34.0,74.0,65.0,20.5,0,7.6,3.9084633853541417,7.0,3.0,0,0,14.0,6.0,47.23001135752964,1
120,9043,5223,17.0,1,117,182.88,148,64.0,67.0,73.0,35.0,42.0,59.0,11.0,52.0,64.0,33.0,51.0,54.0,21.4,3,6.2,0.0,6.7,2.0,2,0,3.0,0.0,44.25163171313997,1
121,75,8993,27.0,0,30,182.88,174,70.0,64.0,67.0,80.0,82.0,72.0,9.0,68.0,69.0,30.0,65.0,72.0,19.8,0,6.2,0.0,7.1,4.0,2,0,12.0,0.0,52.02556701409699,1
122,7959,6403,18.0,1,53,182.88,181,9.0,33.0,45.0,57.0,12.0,24.0,55.0,13.0,21.0,3.0,12.0,30.0,6.6,3,2.3,1.0,1.5,0.0,0,2,3.0,0.0,54.11854959512388,0
123,563,4518,20.0,0,118,182.88,143,59.0,71.0,76.0,60.0,40.0,59.0,12.0,63.0,64.0,32.0,42.0,64.0,28.8,3,6.2,0.0,7.4,3.0,2,2,5.0,0.0,42.75664415526362,1
124,5388,7505,16.0,1,5,185.42000000000002,181,57.0,61.0,81.0,37.0,33.0,45.0,10.0,38.0,48.0,30.0,37.0,50.0,24.2,1,4.4,0.0,6.1,5.0,2,2,2.0,0.0,52.646005085592456,0
125,8074,1408,24.0,1,16,190.5,193,66.0,74.0,82.0,82.0,41.0,59.0,13.0,70.0,62.0,34.0,50.0,64.0,28.1,3,6.8,0.0,7.7,2.0,2,0,10.0,0.0,53.1823285868794,1
126,2077,7374,16.0,0,97,193.04,216,58.0,77.0,68.0,61.0,32.0,55.0,11.0,58.0,41.0,30.0,29.0,56.0,27.2,3,5.9,0.0,6.405481615159035,2.0,2,0,1.0,0.0,57.96410484787729,1
127,7056,4448,22.0,1,110,175.26,169,73.0,77.0,69.0,74.0,79.0,70.0,12.0,43.0,66.0,36.0,69.0,62.0,30.8,3,7.2,0.0,7.1,4.0,0,2,8.0,0.0,55.020063831348,1
128,6112,6541,16.0,1,8,185.42000000000002,168,17.0,33.0,59.0,67.0,13.0,41.0,54.0,13.0,20.0,6.0,14.0,36.0,12.2,1,5.822067564517343,0.0,2.4,0.0,2,3,2.0,0.0,48.864800300439406,0
129,2114,4917,16.0,1,25,185.42000000000002,176,55.0,61.0,53.0,79.0,44.0,58.0,12.0,60.0,45.0,27.0,40.0,52.0,23.4,3,6.4,0.0,6.2,3.0,2,0,2.0,0.0,51.19169555284128,1
130,6010,6917,36.0,1,5,182.88,154,22.0,51.0,66.0,55.0,21.0,52.0,76.0,16.0,29.0,11.0,16.0,40.0,12.1,3,7.2,39.0,2.1,5.0,2,0,21.0,4.0,46.045616782591594,1
131,2824,2841,26.0,1,49,180.34,163,77.0,81.0,76.0,74.0,58.0,79.0,12.0,70.0,78.0,40.0,68.0,66.0,24.8,1,7.7,38.0,7.3,5.0,0,0,12.0,6.0,50.11912424142245,1
132,2619,7192,16.0,0,140,187.96,187,42.0,57.0,60.0,65.0,44.0,44.0,9.0,49.0,50.0,26.0,37.0,52.0,21.9,3,4.7,0.0,4.4,7.0,2,0,2.0,0.0,52.931077374207334,1
133,4230,8318,24.0,1,26,187.96,163,69.0,89.0,73.0,64.0,62.0,69.0,12.0,38.0,63.0,38.0,59.0,50.0,32.2,3,6.6,0.0,6.1,9.0,2,0,10.0,0.0,46.13778402136789,1
134,4860,1861,16.0,1,34,177.8,168,46.0,75.0,74.0,69.0,52.0,47.0,8.0,34.0,46.0,24.0,44.0,48.0,28.8,0,4.7,0.0,5.7,2.0,2,0,2.0,0.0,53.142963428784,0
135,1511,203,18.0,0,113,182.88,172,63.0,73.0,72.0,61.0,48.0,59.0,9.0,58.0,58.0,34.0,56.0,65.0,24.1,1,5.8,0.0,7.6,2.0,2,0,3.0,0.0,51.427571990946454,1
136,4674,8871,26.0,0,26,172.72,146,52.0,62.0,77.0,59.0,28.0,46.0,10.0,60.0,45.0,24.0,29.0,59.0,24.1,3,6.6,0.0,6.5,3.0,2,0,11.0,0.0,48.94040929950371,0
137,6414,9037,16.0,0,40,172.72,149,71.0,66.0,57.0,69.0,72.0,70.0,11.0,35.0,53.0,36.0,62.0,70.0,27.8,3,7.2,0.0,6.7,3.0,2,0,1.0,0.0,49.94603414812366,1
138,9072,6196,19.0,1,53,193.04,196,56.04395847139386,37.0,50.0,73.0,32.0,52.0,7.0,50.0,27.0,14.0,30.0,66.0,24.2,1,4.1,0.0,6.4,4.0,2,0,4.0,0.0,52.597058102703464,0
139,2897,8772,21.0,1,76,182.88,176,53.0,51.0,42.0,73.0,44.0,54.0,10.0,61.0,54.0,24.0,45.0,74.0,20.0,3,6.0,0.0,7.4,4.0,2,3,6.0,0.0,52.62356203724753,1
140,2275,5231,24.0,0,15,198.12,201,59.0,61.0,63.0,45.0,48.0,58.0,7.0,32.0,48.0,31.0,58.0,64.0,23.5,3,5.7,1.0,5.6,4.0,2,0,10.0,0.0,51.20818920138826,0
141,2123,7202,21.0,0,142,177.8,168,57.0,31.0,55.0,79.0,36.0,63.0,11.0,61.0,48.0,26.0,41.0,68.0,18.9,3,5.8,0.0,6.6,3.0,0,2,7.0,0.0,53.142963428784,0
142,6060,6614,26.0,0,5,185.42000000000002,179,72.0,63.0,60.0,63.0,62.0,59.0,13.0,64.0,68.0,34.0,63.0,75.0,15.9,3,5.1,0.0,7.6,2.0,2,0,11.0,0.0,52.06428127249198,1
143,8302,7119,26.0,1,49,193.04,194,64.0,57.0,32.0,77.0,72.0,68.0,7.0,40.0,43.0,30.0,57.0,74.0,23.0,2,6.5,0.0,6.2,3.0,2,0,12.0,0.0,52.06035342818608,0
144,2011,6336,30.0,1,118,185.42000000000002,154,56.04395847139386,56.0,53.0,67.0,66.0,82.0,11.0,71.0,72.0,37.0,69.0,64.0,19.1,3,7.8,0.0,6.405481615159035,2.0,2,2,16.0,0.0,44.79273360873612,1
145,2374,1306,26.0,1,53,193.04,207,61.0,81.0,79.0,75.0,59.0,52.0,10.0,38.0,63.0,34.0,53.0,60.0,28.1,3,5.8,0.0,6.405481615159035,3.0,2,0,11.0,0.0,55.548933812549066,0
146,8854,1596,16.0,1,140,193.04,165,46.0,53.0,64.0,70.0,49.0,42.0,10.0,54.0,43.0,28.0,36.0,64.0,24.6,1,5.0,0.0,6.9,3.0,2,0,2.0,0.0,44.27813564768404,0
147,7658,4055,17.0,1,97,182.88,159,62.0,88.0,78.0,63.0,52.0,61.0,14.0,47.0,58.0,35.0,55.0,68.0,33.1,1,5.2,0.0,8.1,5.0,2,0,2.0,0.0,47.540604340467944,1
148,8207,8009,22.0,1,26,170.18,137,55.0,35.0,37.0,34.0,41.0,63.0,7.0,60.0,57.0,24.0,38.0,73.0,12.8,3,6.0,0.0,6.8,5.0,2,0,7.0,0.0,47.30461677452649,0
149,1088,629,23.0,0,118,182.88,146,56.0,35.0,62.0,77.0,31.0,60.0,9.0,62.0,53.0,10.0,30.0,67.0,26.4,3,7.0,0.0,6.1,2.0,2,0,8.0,0.0,43.65363668998943,0
150,1518,590,16.0,0,131,182.88,165,49.0,54.0,66.0,61.0,41.0,43.0,8.0,43.0,50.0,28.0,38.0,56.0,20.2,2,4.6,0.0,5.9,4.0,2,0,2.0,0.0,49.33458940991956,0
151,9056,5431,24.0,1,40,187.96,183,64.0,64.0,65.0,73.0,48.0,68.0,9.0,73.0,62.0,32.0,50.0,80.0,25.6,3,7.0,1.0,6.405481615159035,0.0,2,2,10.0,0.0,51.79886181540076,1
152,6946,5613,25.0,1,40,177.8,165,74.0,76.0,73.0,79.0,70.0,62.0,13.0,43.0,68.0,39.0,75.0,50.0,24.8,0,6.0,0.0,3.9,5.0,0,0,11.0,0.0,52.19398193898428,1
153,6958,8974,17.0,1,70,182.88,165,10.0,32.0,30.0,49.0,15.0,40.0,57.0,14.0,19.0,5.0,11.0,40.0,12.9,1,5.8,1.0,2.4,0.0,0,0,3.0,0.0,49.33458940991956,0
154,4913,6084,20.0,1,26,177.8,154,34.0,41.0,49.0,70.0,43.0,66.0,9.0,62.0,52.0,19.0,54.0,78.0,18.4,1,6.4,0.0,7.3,3.0,0,0,5.0,0.0,48.714383143052,1
155,2363,5864,19.0,1,142,187.96,176,65.0,84.0,90.0,67.0,53.0,53.0,9.0,46.0,54.0,36.0,57.0,45.0,27.9,3,5.8,0.0,6.5,3.0,2,0,4.0,0.0,49.817484587489254,1
156,1987,6466,22.0,0,138,167.64000000000001,121,64.0,72.0,68.0,61.0,58.0,56.0,10.0,42.0,59.0,34.0,60.0,66.0,23.7,2,6.3,0.0,6.9,2.0,0,0,8.0,0.0,43.05564166683889,0
157,8069,8313,18.0,0,34,195.58,179,54.0,53.0,49.0,65.0,36.0,42.0,12.0,56.0,51.0,28.0,39.0,68.0,23.9,3,5.0,0.0,6.8,1.0,2,0,3.0,0.0,46.7955059708399,0
158,5410,3192,16.0,1,118,177.8,141,51.0,72.0,73.0,61.0,60.0,43.0,11.0,23.0,42.0,27.0,50.0,42.0,26.4,3,4.6,0.0,4.9,0.0,2,0,1.0,0.0,44.60213002058657,0
159,8478,3091,17.0,0,16,185.42000000000002,178,63.0,63.0,69.0,55.0,41.0,56.0,11.0,54.0,57.0,32.0,45.0,71.0,27.4,2,4.5,1.0,7.6,4.0,2,0,2.0,0.0,51.77341936594175,1
160,3397,1834,16.0,1,53,185.42000000000002,170,53.0,62.0,63.0,55.0,35.0,47.0,7.0,34.0,50.0,32.0,40.0,45.0,25.1,1,3.9,0.0,4.8,4.0,2,0,1.0,0.0,49.44652411353987,0
161,3051,7311,19.0,1,36,182.88,181,64.0,87.0,88.0,61.0,51.0,59.0,14.0,57.0,61.0,34.0,49.0,57.0,25.8,3,5.4,0.0,6.8,3.0,0,2,5.0,0.0,54.11854959512388,0
162,2817,5964,21.0,0,12,182.88,174,50.0,66.0,65.0,64.0,51.0,51.0,11.0,65.0,57.0,28.0,43.0,74.0,24.6,3,5.9,3.9084633853541417,7.2,4.0,0,1,7.0,0.0,52.02556701409699,0
163,2585,4235,21.0,0,70,185.42000000000002,173,69.0,88.0,89.0,63.61202576950608,64.0,65.0,11.0,35.0,62.0,40.0,62.0,49.0,28.3,3,5.8,0.0,6.2,4.0,2,0,7.0,0.0,50.31910983319057,0
164,2558,7846,22.0,1,53,185.42000000000002,176,73.0,81.0,76.0,76.0,63.0,65.0,12.0,40.0,68.0,39.0,61.0,64.0,29.2,0,7.2,1.0,7.9,4.0,2,0,7.0,0.0,51.19169555284128,1
165,2827,1911,23.0,1,3,182.88,174,65.0,69.0,73.0,66.0,65.0,51.0,12.0,30.0,58.0,33.0,58.0,55.0,26.0,3,5.9,0.0,6.1,2.0,2,0,9.0,0.0,52.02556701409699,0
166,9233,2416,23.0,1,111,172.72,154,56.0,50.0,53.0,62.0,67.0,60.0,12.0,44.0,47.0,29.0,57.0,78.0,20.4,3,5.2,0.0,7.1,5.0,2,0,9.0,0.0,51.62207556249022,0
167,9109,6711,25.0,1,54,177.8,170,56.04395847139386,33.0,37.0,70.0,32.0,57.0,10.0,56.0,44.0,12.0,33.0,76.0,19.3,3,6.3,0.0,7.3,5.0,2,3,10.0,0.0,53.77561775531714,0
168,2941,8379,19.0,1,103,180.34,163,55.0,68.0,60.0,56.0,37.0,60.0,12.0,62.0,52.0,27.0,36.0,81.0,27.1,0,6.3,0.0,9.6,4.0,2,0,5.0,0.0,50.11912424142245,1
169,7623,1944,20.0,0,16,187.96,183,61.0,63.0,55.0,74.0,66.0,65.0,9.0,66.0,53.0,30.0,48.0,66.0,25.8,2,5.822067564517343,0.0,6.4,3.0,2,0,6.0,0.0,51.79886181540076,1
170,4861,8265,25.0,0,40,185.42000000000002,174,73.0,75.0,76.0,70.0,42.0,58.0,11.0,48.0,74.0,37.0,63.0,58.0,25.6,1,6.6,0.0,6.405481615159035,2.0,2,0,11.0,0.0,50.609971739740814,1
171,1753,2782,25.0,0,73,185.42000000000002,172,61.0,61.0,61.0,59.0,39.0,44.0,10.0,58.0,60.0,32.0,47.0,74.0,28.6,3,5.3,0.0,9.1,2.0,2,0,11.0,0.0,50.02824792664034,0
172,8865,6133,27.0,0,40,190.5,165,60.0,69.0,59.0,83.0,37.0,70.0,10.0,66.0,48.0,30.0,43.0,70.0,24.4,3,6.9,0.0,6.7,2.0,2,0,12.0,0.0,45.466757600181865,1
173,3544,3581,17.0,1,92,177.8,170,55.0,34.0,31.0,46.0,57.0,51.0,11.0,31.0,35.0,22.0,49.0,68.0,18.4,2,4.7,0.0,5.4,2.0,2,3,2.0,0.0,53.77561775531714,0
174,6878,8739,19.0,1,40,180.34,163,62.0,72.0,74.0,82.0,32.0,59.0,10.0,60.0,57.0,33.0,39.0,74.0,29.5,2,5.3,0.0,6.405481615159035,2.0,0,0,5.0,0.0,50.11912424142245,1
175,1471,2280,19.0,1,113,190.5,168,61.0,64.0,65.0,63.0,55.0,54.0,10.0,53.0,58.0,32.0,52.0,68.0,26.2,1,5.3,1.0,6.405481615159035,5.0,2,0,5.0,0.0,46.29342592018517,0
176,4038,3117,24.0,0,15,190.5,184,24.0,58.0,55.0,70.0,15.0,23.0,69.0,18.0,20.0,8.0,15.0,48.0,18.1,3,5.4,3.9084633853541417,3.1,1.0,2,0,9.0,0.0,50.70232362686948,1
177,7973,6225,16.0,1,126,187.96,172,47.0,63.0,71.0,53.0,61.0,41.0,8.0,22.0,40.0,26.0,42.0,50.0,24.1,3,3.9,0.0,5.6,5.0,2,0,2.0,0.0,48.68526902868268,0
178,290,2787,21.0,0,138,182.88,165,65.0,89.0,88.0,87.0,43.0,58.0,10.0,44.0,63.0,34.0,52.0,52.0,24.1,3,5.4,0.0,7.0,4.0,0,0,7.0,0.0,49.33458940991956,0
179,7605,6638,24.0,1,70,175.26,159,58.0,71.0,75.0,68.0,56.0,52.0,11.0,30.0,58.0,31.0,53.0,62.0,24.9,3,5.6,0.0,6.9,3.0,2,1,9.0,0.0,51.76443875257001,0
180,4568,7631,21.0,1,40,180.34,165,73.0,80.0,76.0,68.0,67.0,64.0,8.0,44.0,64.0,38.0,65.0,68.0,28.5,1,5.2,0.0,7.5,6.0,0,3,6.0,0.0,50.73408282107181,1
181,8950,5622,27.0,1,53,185.42000000000002,183,55.0,63.0,77.0,81.0,59.0,75.0,12.0,64.0,59.0,32.0,51.0,74.0,24.2,1,5.4,0.0,7.7,3.0,0,0,13.0,0.0,53.227728898692924,0
182,4871,7633,18.0,1,101,170.18,143,71.0,71.0,75.0,72.0,67.0,66.0,10.0,42.0,62.0,36.0,62.0,70.0,27.4,3,6.3,0.0,8.3,6.0,2,0,3.0,0.0,49.376351815746624,1
183,4332,1400,34.0,0,11,180.34,168,52.0,34.0,55.0,73.0,42.0,67.0,11.0,68.0,49.0,24.0,38.0,64.0,11.2,3,6.4,0.0,5.2,1.0,0,0,20.0,0.0,51.65652069054584,1
184,7785,1652,27.0,0,73,154.94,126,69.0,68.0,66.0,62.0,62.0,70.0,12.0,60.0,67.0,36.0,63.0,64.0,30.1,3,5.9,37.0,6.5,4.0,0,2,6.434151624548736,5.0,52.48599586153755,1
185,5092,2989,16.0,0,28,180.34,154,73.0,68.0,70.0,70.0,60.0,62.0,10.0,35.0,61.0,37.0,64.0,65.0,27.9,3,6.5,0.0,7.0,5.0,2,0,1.0,0.0,47.351810633000355,1
186,5586,4210,24.0,1,56,182.88,170,70.0,69.0,57.0,76.0,73.0,66.0,12.0,42.0,57.0,38.0,68.0,68.0,26.7,3,7.1,1.0,6.1,5.0,0,3,10.0,0.0,50.82957696779591,1
187,999,1610,29.0,1,16,190.5,181,48.0,73.0,72.0,63.0,24.0,56.0,12.0,62.0,48.0,26.0,29.0,62.0,25.1,3,6.3,0.0,6.6,4.0,0,0,15.0,0.0,49.87565530686617,0
188,3484,7688,26.0,1,131,177.8,151,68.0,65.0,58.0,55.0,51.0,46.0,11.0,38.0,49.0,36.0,63.0,66.0,25.1,2,6.3,0.0,7.3,4.0,2,0,11.0,0.0,47.76540165325228,0
189,1073,2656,18.0,0,5,175.26,159,49.0,32.0,35.0,39.0,55.0,46.0,9.0,47.0,39.0,24.0,52.0,69.0,14.4,3,4.5,0.0,5.4,0.0,2,1,4.0,0.0,51.76443875257001,0
190,3356,7589,26.0,0,126,175.26,143,63.0,69.0,72.0,64.0,59.0,60.0,10.0,46.0,61.0,32.0,63.0,71.0,25.8,3,6.2,1.0,7.0,3.0,2,0,12.0,0.0,46.55543862652523,0
191,9025,2294,28.0,0,5,170.18,152,71.0,73.0,74.0,59.0,67.0,66.0,12.0,42.0,59.0,40.0,60.0,66.0,26.4,3,7.0,0.0,6.8,5.0,2,0,14.0,0.0,52.48395437757683,0
192,5730,2491,23.0,0,25,177.8,185,74.0,73.0,75.0,77.0,71.0,77.0,10.0,38.0,68.0,40.0,74.0,76.0,28.5,3,7.4,0.0,8.3,4.0,2,0,8.0,0.0,58.52052520431571,1
193,3297,8303,20.0,1,49,185.42000000000002,187,60.0,73.0,60.0,84.0,40.0,47.0,12.0,62.0,58.0,29.0,48.0,74.0,27.1,3,5.7,1.0,6.405481615159035,4.0,2,0,6.0,0.0,54.39117652489386,0
194,1038,4463,16.0,0,102,177.8,154,29.0,47.0,33.0,66.0,21.0,31.0,48.0,16.0,38.0,8.0,22.0,46.0,12.6,1,3.5,0.0,3.5,3.0,0,1,2.0,0.0,48.714383143052,0
195,382,5838,17.0,0,73,177.8,163,64.0,72.0,66.0,63.61202576950608,58.0,52.0,11.0,31.0,54.0,36.0,54.0,52.0,28.6,2,4.6,0.0,5.0,0.0,2,0,3.0,0.0,51.56132761245114,1
196,2208,4063,16.0,0,97,187.96,165,64.0,66.0,59.0,62.0,43.0,50.0,9.0,57.0,58.0,31.0,42.0,67.0,24.6,0,6.2,0.0,7.1,2.0,2,0,1.0,0.0,46.70389180077118,1
197,4978,8466,20.0,1,11,182.88,165,63.0,74.0,75.0,80.0,36.0,48.0,9.0,65.0,62.0,34.0,53.0,68.0,29.4,1,6.8,1.0,7.5,6.0,2,3,6.0,0.0,49.33458940991956,1
198,473,5752,20.0,0,21,172.72,160,54.0,56.0,73.0,61.0,42.0,56.0,8.0,46.0,52.0,28.0,46.0,58.0,23.5,3,5.0,0.0,5.9,3.0,0,0,5.0,0.0,53.6333252597301,0
199,8885,5358,21.0,1,113,182.88,165,68.0,70.0,64.0,73.0,68.0,68.0,12.0,28.0,55.0,36.0,60.0,68.0,25.8,1,7.0,1.0,7.4,3.0,1,2,7.0,0.0,49.33458940991956,1
200,1965,2321,20.0,1,15,177.8,165,65.0,59.0,64.0,78.0,36.0,67.0,12.0,66.0,68.0,33.0,44.0,78.0,22.5,3,6.2,1.0,8.7,2.0,0,1,6.0,0.0,52.19398193898428,1
201,4167,7221,21.0,0,40,187.96,183,63.0,72.0,70.0,48.0,51.0,64.0,11.0,57.0,64.0,32.0,52.0,68.0,26.9,1,6.3,0.0,7.9,5.0,0,2,6.0,0.0,51.79886181540076,0
202,2444,3479,20.0,1,24,185.42000000000002,173,56.0,57.0,67.0,49.0,47.0,52.0,10.0,65.0,53.0,30.0,42.0,68.0,24.8,3,5.7,0.0,7.3,4.0,2,0,5.0,0.0,50.31910983319057,0
203,7809,8464,27.0,0,110,182.88,160,65.0,52.0,49.0,54.0,71.0,71.0,11.0,65.0,52.0,22.0,47.0,71.0,19.1,3,6.6,0.0,7.0,7.0,2,0,12.0,0.0,47.83960185204321,1
204,4697,6398,25.0,1,92,182.88,152,56.04395847139386,87.0,71.0,73.0,65.0,73.0,12.0,49.0,72.0,42.0,47.17814036656236,69.0,26.5,3,7.8,1.0,7.6,7.0,2,3,11.0,0.0,45.44762175944105,1
205,1740,9208,27.0,0,49,182.88,187,17.0,21.0,54.0,30.0,20.0,62.0,67.0,17.0,22.0,8.0,17.0,26.0,8.2,2,6.3,1.0,2.8,3.0,2,0,13.0,0.0,55.9125346645755,0
206,8394,5653,29.0,0,101,167.64000000000001,152,54.0,61.0,59.0,71.0,34.0,50.0,13.0,66.0,49.0,17.0,35.0,58.0,20.9,2,5.9,0.0,5.3,5.0,0,0,14.0,0.0,54.08642589553315,0
207,1160,1070,16.0,0,141,177.8,165,57.0,45.0,44.0,61.0,41.0,36.0,11.0,47.0,56.0,27.0,52.0,58.0,23.9,3,5.0,0.0,5.2,5.0,2,0,2.0,0.0,52.19398193898428,0
208,2781,3801,20.0,0,49,182.88,170,63.0,70.0,62.0,64.0,50.0,47.0,11.0,65.0,54.0,34.0,46.0,74.0,30.8,3,6.8,1.0,8.0,0.0,2,1,6.0,0.0,50.82957696779591,1
209,3189,4556,16.0,1,16,175.26,161,56.0,58.0,64.0,61.0,60.0,54.0,11.0,28.0,38.0,30.0,47.0,55.0,24.2,3,4.6,1.0,6.405481615159035,3.0,2,2,1.0,0.0,52.415563768325605,1
210,3590,8455,20.0,1,53,177.8,161,65.0,67.0,70.0,71.0,55.0,72.0,12.0,69.0,64.0,33.0,54.0,78.0,22.8,2,6.3,0.0,8.5,2.0,2,0,6.0,0.0,50.928673285917995,1
211,7336,8490,17.0,0,137,182.88,165,38.0,31.0,53.0,83.0,42.0,43.0,10.0,57.0,31.0,16.0,35.0,61.0,19.8,3,5.822067564517343,0.0,5.7,1.0,0,3,3.0,0.0,49.33458940991956,1
212,18,5793,19.0,0,117,182.88,165,37.0,38.0,42.0,70.0,36.0,44.0,12.0,57.0,39.0,16.0,35.0,64.0,24.8,1,5.822067564517343,1.0,5.5,0.0,2,0,4.0,0.0,49.33458940991956,0
213,8500,3844,19.0,1,34,187.96,194,20.0,35.0,38.0,67.0,18.0,26.0,68.0,16.0,24.0,6.0,13.0,54.0,12.1,3,6.5,0.0,3.5,0.0,2,0,5.0,0.0,54.91245460211884,1
214,5307,1327,20.0,0,56,172.72,176,56.04395847139386,52.0,42.0,40.0,33.0,57.0,12.0,62.0,52.0,29.0,35.0,79.0,31.3,1,4.8,1.0,8.1,4.0,0,0,6.0,0.0,58.99665778570311,0
215,147,2419,24.0,0,53,177.8,154,63.0,77.0,91.0,88.0,40.0,61.0,11.0,38.0,56.0,35.0,53.0,53.0,24.6,3,5.6,0.0,6.0,2.0,2,0,9.0,0.0,48.714383143052,0
216,3976,6732,22.0,1,126,182.88,172,69.0,79.0,81.0,76.0,53.0,69.0,13.0,48.0,58.0,40.0,61.0,68.0,32.9,3,6.6,1.0,6.5,4.0,2,0,7.0,0.0,51.427571990946454,1
217,7308,8848,17.0,1,40,175.26,154,61.0,75.0,61.0,62.0,59.0,62.0,11.0,47.0,61.0,36.0,60.0,62.0,28.6,3,6.5,0.0,6.1,3.0,2,0,2.0,0.0,50.13662621318102,1
218,8020,1642,20.0,0,20,177.8,159,77.0,84.0,74.0,76.0,58.0,66.0,11.0,51.0,73.0,41.0,59.0,58.0,29.2,3,6.3,0.0,6.8,2.0,2,0,6.0,0.0,50.29601895938485,1
219,347,1721,20.0,0,92,182.88,179,60.0,69.0,70.0,59.0,60.0,51.0,11.0,33.0,49.0,34.0,55.0,72.0,31.5,3,5.7,0.0,6.405481615159035,2.0,2,0,5.0,0.0,53.52055457197334,0
220,8789,7627,22.0,0,117,180.34,181,65.0,66.0,73.0,67.0,47.0,61.0,9.0,62.0,64.0,30.0,46.0,72.0,25.5,3,5.9,0.0,8.0,3.0,2,0,8.0,0.0,55.65375145826665,0
221,7254,874,30.0,1,40,177.8,150,71.0,92.0,89.0,93.0,69.0,72.0,9.0,44.0,62.0,36.0,67.0,55.0,32.4,3,5.9,0.0,7.9,3.0,2,0,16.0,0.0,47.44907448998571,1
222,9186,7373,25.0,1,24,165.1,115,56.0,61.0,62.0,87.0,55.0,66.0,12.0,66.0,53.0,28.0,51.0,52.0,18.8,1,6.3,39.0,3.2,1.0,2,0,10.0,5.0,42.189433491293016,1
223,5909,600,22.0,0,123,185.42000000000002,161,79.0,75.0,68.0,68.0,78.0,73.0,9.0,51.0,71.0,41.0,72.0,70.0,27.8,3,5.822067564517343,38.0,8.0,5.0,2,0,7.0,4.0,46.82876695458776,1
224,378,7776,29.0,0,20,175.26,146,71.0,84.0,83.0,74.0,50.0,66.0,10.0,66.0,68.0,38.0,52.0,63.0,27.4,2,6.4,0.0,8.1,3.0,2,2,14.0,0.0,47.532126150158625,1
225,6785,4651,19.0,1,130,187.96,163,21.0,29.0,61.0,56.0,16.0,40.0,61.0,18.0,28.0,6.0,47.17814036656236,47.0,15.8,3,5.2,0.0,3.0,2.0,1,2,4.0,0.0,46.13778402136789,0
226,8957,1883,16.0,0,97,187.96,150,42.0,42.0,46.0,70.0,37.0,50.0,8.0,51.0,40.0,16.0,38.0,60.0,21.2,1,4.6,0.0,6.4,4.0,2,0,2.0,0.0,42.45808345524652,0
227,3785,8208,16.0,1,8,195.58,203,56.04395847139386,60.0,65.0,50.0,49.0,51.0,10.0,46.0,60.0,32.0,53.0,52.0,23.2,1,4.4,0.0,6.405481615159035,5.0,2,0,1.0,0.0,53.06976375463966,1
228,5882,1316,19.0,1,16,177.8,137,57.0,60.0,57.0,56.0,46.0,49.0,11.0,58.0,56.0,26.0,43.0,61.0,26.4,0,5.4,1.0,6.7,3.0,2,0,5.0,0.0,43.33682136752029,0
229,5525,9084,27.0,0,118,180.34,132,66.0,66.0,69.0,79.0,68.0,74.0,7.0,44.0,60.0,34.0,65.0,66.0,24.1,2,7.4,36.0,5.6,7.0,0,0,12.0,6.0,40.58726625685745,1
230,1397,6041,16.0,0,34,177.8,167,69.0,58.0,62.0,50.0,55.0,61.0,11.0,53.0,62.0,36.0,55.0,56.0,22.1,3,5.7,0.0,5.8,3.0,0,2,1.0,0.0,52.82663626551743,1
231,2604,3105,16.0,1,70,177.8,178,15.0,22.0,45.0,59.0,13.0,28.0,57.0,11.0,24.0,4.0,11.0,38.0,10.1,3,2.7,0.0,2.3,0.0,0,0,1.0,0.0,56.30623506144971,0
232,7053,3702,25.0,0,29,175.26,154,21.0,65.0,49.0,46.0,41.0,35.0,67.0,19.0,46.0,14.0,33.0,58.0,17.9,1,5.7,0.0,4.0,2.0,2,2,11.0,0.0,50.13662621318102,0
233,4546,4125,16.0,1,117,180.34,147,13.0,30.0,24.0,29.0,10.0,29.0,57.0,11.0,23.0,7.0,13.0,36.0,10.6,2,3.3,0.0,1.5,3.0,2,0,2.0,0.0,45.19945560422761,1
234,7885,3770,17.0,1,49,170.18,151,58.0,54.0,60.0,71.0,34.0,54.0,11.0,59.0,46.0,27.0,32.0,75.0,23.5,3,5.8,0.0,8.3,5.0,0,3,2.0,0.0,52.138665204040144,1
235,5387,5587,36.0,1,32,190.5,176,20.0,47.0,45.0,51.0,7.0,55.0,57.0,22.0,27.0,9.0,16.0,43.0,11.9,3,5.0,1.0,2.9,4.0,2,0,21.0,0.0,48.49787477352733,0
236,5233,6870,25.0,0,24,170.18,150,65.0,83.0,74.0,68.0,55.0,67.0,11.0,62.0,57.0,35.0,47.17814036656236,64.0,22.8,3,6.4,0.0,6.405481615159035,3.0,2,0,11.0,0.0,51.79337603050345,0
